file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
8. Drop_outs_OOSC .pdf,disk:/🏢-🖨️/8. Drop_outs_OOSC .pdf,0.05,49490,2025-05-16 08:13:35,document,https://downloader.disk.yandex.ru/disk/53febc86341871cb23a48be732f51afa1ebeb727bce60b3670317888952fa723/6a53c6c2/hDhpBaxhocr6Dbg5IBj20d3EJfUgAd5-DzBiTueb2yQoJDkUef_KQVS1FhRs_CWkAv30-Xc4WWthhzQfGeLDxA%3D%3D?uid=1555067240&filename=8.%20Drop_outs_OOSC%20.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=49490&hid=35860a64a427a107eb19e3219da010c4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f880d5c34fa5543c17514a5cf07651ab,application/pdf,2025-05-08T08:07:35+00:00
9. Presentation_Sadar Urban I.pdf,disk:/🏢-🖨️/9. Presentation_Sadar Urban I.pdf,0.36,378323,2025-05-16 08:13:45,document,https://downloader.disk.yandex.ru/disk/09777a2b3d2381ee44869c6d3ebfec5879df9b31c16469676915a05cd18b2572/6a53c6c3/hDhpBaxhocr6Dbg5IBj20Q52TyPlHt4xKvEj0dgU8M8UT7vh5zVGIB0ZVqKBSJVR8KBjfK14lVxsW50JZby87A%3D%3D?uid=1555067240&filename=9.%20Presentation_Sadar%20Urban%20I.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=378323&hid=5a7e7416d593fe8859a4ad225b3ac494&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9793943c3a25301446a1fbcf70c2cc4e,application/pdf,2025-05-16T08:13:08+00:00
12. HT Notice (June2025).jpg,disk:/🏢-🖨️/12. HT Notice (June2025).jpg,0.32,338744,2025-06-09 01:55:08,image,https://downloader.disk.yandex.ru/disk/66a262d55f70846e84148c8849d54c2381c16965c47492d0c4a6e6cf644ff607/6a53c6c4/hDhpBaxhocr6Dbg5IBj20RUcKtMwbu39RqMjv8EEeI19NaXOrhUJd99bL5BIVoB7HIyFV_Z2bZZMS3nIaPNX9w%3D%3D?uid=1555067240&filename=12.%20HT%20Notice%20%28June2025%29.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=338744&hid=5fbb08ac8f9e5fdf3faf96689a4bbff9&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=68e8c1f04779002be79da183aee4428f,image/jpeg,2025-06-09T01:54:41+00:00
13. Documents Submit&Signature_HT2025 (June).pdf,disk:/🏢-🖨️/13. Documents Submit&Signature_HT2025 (June).pdf,0.05,53426,2025-06-10 05:29:45,document,https://downloader.disk.yandex.ru/disk/56647621d001c6300858a6a826c77d08b2139f3870a4d15dc9d4fa14454b5595/6a53c6c4/hDhpBaxhocr6Dbg5IBj20cn0DFgELp2AiyKlC8bmL38zFWZaVsSHabgcfvhAs2SszY3stBzqFQV6Yrr9aLa52w%3D%3D?uid=1555067240&filename=13.%20Documents%20Submit%26Signature_HT2025%20%28June%29.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=53426&hid=cdd0169f99dae11dfcdc3be7a10a3384&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=0b3a691c6089fd3388af3e2c27412ce8,application/pdf,2025-06-10T05:29:33+00:00
14. List B.ed Teachers.pdf,disk:/🏢-🖨️/14. List B.ed Teachers.pdf,0.28,297293,2025-06-23 01:26:27,document,https://downloader.disk.yandex.ru/disk/04046919954cb48d8a76936b1903f45a30cfd19ee90a0622805008287357de78/6a53c6c5/hDhpBaxhocr6Dbg5IBj20TfVdqBKNfV38EpM4m9xzhQGXFigaGQRGqzrKpuNM4kq593iPjHCoynIncWN3eZR6Q%3D%3D?uid=1555067240&filename=14.%20List%20B.ed%20Teachers.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=297293&hid=9080e0835e2baa4c485e56ee2ed92a22&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=fe7f1f0a599eea9fdd1ee0c8d939be03,application/pdf,2025-06-23T01:26:15+00:00
15. Checking HT Applicant 2025(June).pdf,disk:/🏢-🖨️/15. Checking HT Applicant 2025(June).pdf,0.06,62783,2025-06-23 02:40:15,document,https://downloader.disk.yandex.ru/disk/66b0633fc82de60a11a43adfafee5bf99a9a0f652e0624e0e42ac43234f3a953/6a53c6c6/hDhpBaxhocr6Dbg5IBj20W4zaIYfzaSJreSEcjDq7BBzQZQkI8FXD-xxQ5HxeFf0r4fL0n7GZTwhhGQ2FpsY4Q%3D%3D?uid=1555067240&filename=15.%20Checking%20HT%20Applicant%202025%28June%29.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=62783&hid=1945651b957efa1ec0b1f376ac06c321&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=e637a8e789cd39d206d756f5378048a5,application/pdf,2025-06-23T02:37:29+00:00
16. Controller Sheet_BLO.pdf,disk:/🏢-🖨️/16. Controller Sheet_BLO.pdf,0.08,85275,2025-06-25 04:02:00,document,https://downloader.disk.yandex.ru/disk/73b52354665e556c65fb65cd8e3ddfcf532add307da578f9b8fd712c6297175c/6a53c6c7/hDhpBaxhocr6Dbg5IBj20T5o-SGmkJB7_A1RC_h9Pl01BM255jbzEezUFOJO0nXHNNu8aRHcgQ7IDWvTo3YRZw%3D%3D?uid=1555067240&filename=16.%20Controller%20Sheet_BLO.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=85275&hid=0721d83ddac851ce3237f4ec25b84187&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6ef7564bfd91880afb4119df896888a8,application/pdf,2025-06-25T04:01:46+00:00
17. HT (June2025)+Panel.pdf,disk:/🏢-🖨️/17. HT (June2025)+Panel.pdf,0.46,477258,2025-06-29 03:05:20,document,https://downloader.disk.yandex.ru/disk/c0765d5fd8be6588302aa8193efcb129d4f81e7d7c2b19babd51fbe4a34837c1/6a53c6c8/hDhpBaxhocr6Dbg5IBj20VmzZQ7-pdnqo8JDVaFSE59VOjOdhXeDKnSjzNcpAwvisVFqy-jc04b67fyAeo5clA%3D%3D?uid=1555067240&filename=17.%20HT%20%28June2025%29%2BPanel.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=477258&hid=319e8a9069d79ed3b866082cea87d85d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=23257d82142cdd1daf77ea31951836c1,application/pdf,2025-06-29T03:05:10+00:00
19. HT 2025 COUNSELLING NOTICE.pdf,disk:/🏢-🖨️/19. HT 2025 COUNSELLING NOTICE.pdf,0.35,366999,2025-07-08 08:58:49,document,https://downloader.disk.yandex.ru/disk/077c4158882a4a7eadc0d589b1669d3692544698cb0b934213f71a8e3adc4630/6a53c6c8/hDhpBaxhocr6Dbg5IBj20fZbwKacYdOga0mbJ2_yVdjMWlM-qtVrxEOZPEN-DE_JjZuOY2Xt96tx-ZPllcJBbw%3D%3D?uid=1555067240&filename=19.%20HT%202025%20COUNSELLING%20NOTICE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=366999&hid=57e16b683ed9638348d9924943286f82&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=cf51da04b59422db4c9c01550ef2663f,application/pdf,2025-07-08T08:58:36+00:00
20. HT Misclassification.pdf,disk:/🏢-🖨️/20. HT Misclassification.pdf,0.36,373761,2025-07-09 10:07:20,document,https://downloader.disk.yandex.ru/disk/5bb3fe01281819055d348c0dce6937a1f471086e8182e5ce9ff4b60bc00cf97a/6a53c6c9/hDhpBaxhocr6Dbg5IBj20d1gVZue2_CIg7t7wwUUc97G-m_J3hWAs_0nwYMqzjLQ_-kUlAaSTxkZy852ymI7Aw%3D%3D?uid=1555067240&filename=20.%20HT%20Misclassification.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=373761&hid=f0bb43149d0f252e6893b90c2de1a104&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f0307226932483f29e1a38e68c94c12e,application/pdf,2025-07-09T10:07:05+00:00
21. Palash Chowdhury_Appraisal.pdf,disk:/🏢-🖨️/21. Palash Chowdhury_Appraisal.pdf,0.81,853663,2025-07-13 03:25:53,document,https://downloader.disk.yandex.ru/disk/2954043281e68328271cd7652b8e4ee7a3f403580dd2c4162205fd2cfda8d0eb/6a53c6ca/hDhpBaxhocr6Dbg5IBj20dLC-TszA7B0F21PA8d24hVwAg_i71A7QWdFGq6Zu5yHfgvuRF-EJ6mmwlOxIKckXw%3D%3D?uid=1555067240&filename=21.%20Palash%20Chowdhury_Appraisal.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=853663&hid=2ad12716bba43d5be694afcd23c8490c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=bf71ef1d7ae808fbcd95af0a8f2a0011,application/pdf,2025-07-13T03:25:32+00:00
22. Pay Fixation 2025.pdf,disk:/🏢-🖨️/22. Pay Fixation 2025.pdf,0.44,465068,2025-07-16 10:22:49,document,https://downloader.disk.yandex.ru/disk/fb5ccee5850f92e407ff133bd71d0577aadc433579a89fbe123ac7275523c344/6a53c6ca/hDhpBaxhocr6Dbg5IBj20RYl2gWuZ-wqILiSdISWEo_TLc7BRKhkXv1Ly_Fe4of-Is64BNqPImchdB9Ou7SaVA%3D%3D?uid=1555067240&filename=22.%20Pay%20Fixation%202025.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=465068&hid=6a4aa6449c7179da141f63b7e11b40bf&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ae0dfdce4c2498ce35378cf059c7605e,application/pdf,2025-07-16T10:22:30+00:00
23. Dpsc Report | SUNANDA DAS.pdf,disk:/🏢-🖨️/23. Dpsc Report | SUNANDA DAS.pdf,0.55,571518,2025-07-18 07:56:42,document,https://downloader.disk.yandex.ru/disk/7ae1ee564f8849914388ff8886d73c62cd13a5beee5df856012213078fb5e17f/6a53c6cb/hDhpBaxhocr6Dbg5IBj20aB2AnZLbffVWeaJu_MOgxwIgY-l5exyuMX3iDJ1JCPi4YWNY6ylT6dgUcMHvzoTRw%3D%3D?uid=1555067240&filename=23.%20Dpsc%20Report%20%7C%20SUNANDA%20DAS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=571518&hid=1728a0fab292a083e80555b1d1d25562&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=67c4a2ccb4d6b428ff5ac171b88a089d,application/pdf,2025-07-18T07:56:32+00:00
24. Shoe Requisition.pdf,disk:/🏢-🖨️/24. Shoe Requisition.pdf,0.03,34521,2025-07-21 01:10:20,document,https://downloader.disk.yandex.ru/disk/2bee4ec751d8b068945624ba616a531906659787a22fa755e9dea5b32f803546/6a53c6cc/hDhpBaxhocr6Dbg5IBj20cRGWfyUxaxzny936TyO0rEn0YcytshVIFSTpYHPxlBiz2b2a4XJf6RYtXaoNWy4Zg%3D%3D?uid=1555067240&filename=24.%20Shoe%20Requisition.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34521&hid=6695f81a58ccc3c1e5d3918d6c3c8e4a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2e8583782e6c4503fe1309f9748f5781,application/pdf,2025-07-21T01:09:55+00:00
24. Shoe Requisition.pdf,disk:/24. Shoe Requisition.pdf,0.16,172987,2025-07-21 02:17:26,document,https://downloader.disk.yandex.ru/disk/2335e1f271530cd5fd51750c766df2f8b31254f2b6a2c473f05b90189bb1c9e7/6a53c6cc/hDhpBaxhocr6Dbg5IBj20RuFrPjJ3Vuw1wVJU4z-YAHHTEjbCx42RBRmwFlZzdd0m35EC2fAgrkN02tQ0vaRmA%3D%3D?uid=1555067240&filename=24.%20Shoe%20Requisition.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=172987&hid=cffa45266803b3c50c09c66b79de38bb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=e0d954285cbca32883856d3551dea1ae,application/pdf,2025-07-21T02:17:26+00:00
25. NETAJEE HINDI F.P. SCHOOL_ Enrol till 23JULY25.pdf,disk:/🏢-🖨️/25. NETAJEE HINDI F.P. SCHOOL_ Enrol till 23JULY25.pdf,0.04,42887,2025-07-23 09:00:34,document,https://downloader.disk.yandex.ru/disk/454a5cac70f9ad10fbe4d3ef4b18c1e2ea99eca9eda42639c5ab88188c825286/6a53c6cd/hDhpBaxhocr6Dbg5IBj20bsvfxpVbMjsByq4UnJvKJLxAmrIbijjX02kBMqj7YomaEHkMc4AIW0UqRJaWtnLzQ%3D%3D?uid=1555067240&filename=25.%20NETAJEE%20HINDI%20F.P.%20SCHOOL_%20Enrol%20till%2023JULY25.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=42887&hid=df5ba957b48f974c1402f31debef473c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=175b5df923bdeabbdde0c999a83aff3b,application/pdf,2025-07-23T08:59:39+00:00
26. Mamta Kumari_Neetaji FP School.pdf,disk:/🏢-🖨️/26. Mamta Kumari_Neetaji FP School.pdf,0.29,299489,2025-07-29 02:48:49,document,https://downloader.disk.yandex.ru/disk/8d16afaea1a612b52d9268763f9397b14c77417c359e15dc5ce1b3a68a594f87/6a53c6ce/hDhpBaxhocr6Dbg5IBj20fIuK3f7t5dsaRjopYJcN5zoUDDAI7_zHw30Dyd45L-1cTarFDyXpuUDBOKFdKCUIw%3D%3D?uid=1555067240&filename=26.%20Mamta%20Kumari_Neetaji%20FP%20School.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=299489&hid=5c726a0afc8087c0234bbfdd6943717f&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=da54ba3d7dab43d8543948c1d76e3f1f,application/pdf,2025-07-29T02:48:36+00:00
27.Prerequisite(HT).pdf,disk:/🏢-🖨️/27.Prerequisite(HT).pdf,0.24,248641,2025-08-10 13:36:41,document,https://downloader.disk.yandex.ru/disk/f28929aa5f70c21c936db69d18ced7138fa40304061d1dc3259cc72b2e16b23f/6a53c6ce/hDhpBaxhocr6Dbg5IBj20SgA8eIJ105uFBG1C5P9jj5G4-oQBpjza0uJcz3vJoVBC6T8k2eeBfY4-wZ0IOcwyw%3D%3D?uid=1555067240&filename=27.Prerequisite%28HT%29.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=248641&hid=e82e86331910e1653a2e41b29f126bf6&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=96aa8b28a73fba55b272e6c85c35ceb8,application/pdf,2025-08-10T13:36:22+00:00
28. HT 2025 COUNSELLING PREFERENCE.pdf,disk:/🏢-🖨️/28. HT 2025 COUNSELLING PREFERENCE.pdf,0.28,296412,2025-08-11 10:06:55,document,https://downloader.disk.yandex.ru/disk/192e40f0c1eade05d5bddda5d319d0a52e175c92dfaeee7641600e1795318ab5/6a53c6cf/hDhpBaxhocr6Dbg5IBj20T4hDwtE-tm80jEvG7qZrKzk83qrJ_B99R4EMCBZQgTycV4AdEbuw9yOMQaZuhotQQ%3D%3D?uid=1555067240&filename=28.%20HT%202025%20COUNSELLING%20PREFERENCE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=296412&hid=6807f215e099343741cbc4195ad0dc43&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ba8ceaacfe61cf11d0fa425c3e5cba55,application/pdf,2025-08-11T10:06:47+00:00
29. Academic Excellency SDO.pdf,disk:/🏢-🖨️/29. Academic Excellency SDO.pdf,0.53,554798,2025-08-17 08:23:22,document,https://downloader.disk.yandex.ru/disk/bcfe4fb53287ae7e7e398cba6a45c67b51cafcd9ef451674da0870a5e230e1b3/6a53c6d0/hDhpBaxhocr6Dbg5IBj20fYkFNy7y5HwIhgMMxxYZxVf264a2esKX5vIXDxK0ATTdtzm2ZodYOUr7ClAiNpWIA%3D%3D?uid=1555067240&filename=29.%20Academic%20Excellency%20SDO.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=554798&hid=8d246618cbb77b5131a8bf7b70f7493a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f57adf4447f96d3644f3eee7efba1725,application/pdf,2025-08-11T11:14:50+00:00
30. HT_Release Order & Joining Report.pdf,disk:/🏢-🖨️/30. HT_Release Order & Joining Report.pdf,0.14,148886,2025-08-17 08:24:44,document,https://downloader.disk.yandex.ru/disk/8f4c295ac269afea931fc46b88f63b1dbf57afbc6ebbca9be1ea42f65622c2e0/6a53c6d1/hDhpBaxhocr6Dbg5IBj20QRhufkKQLlbVHOQV6mJaMnhzr-ykeQ6vZ6YMClfnSn2H9zlx-ZY0Lf26_AWkkNdnw%3D%3D?uid=1555067240&filename=30.%20HT_Release%20Order%20%26%20Joining%20Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=148886&hid=358d069c2228f4d5182b6fa7d1da419a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2ba5aaa0527b20963e549b89a17d55b1,application/pdf,2025-08-17T08:23:44+00:00
31. Mamta Kumari to DPSC.pdf,disk:/🏢-🖨️/31. Mamta Kumari to DPSC.pdf,0.29,302237,2025-08-24 14:27:20,document,https://downloader.disk.yandex.ru/disk/79b2e1193e5970e862a61358c7c1842070844f0a8e9d0cefe3009788ba760c20/6a53c6d1/hDhpBaxhocr6Dbg5IBj20bgDio3u2-3BbDXZrXTNfhIlkCF2S84pR-e6kvCLE_s7TbuAi5fXlNNj6cn_JmLJaQ%3D%3D?uid=1555067240&filename=31.%20Mamta%20Kumari%20to%20DPSC.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=302237&hid=613e7bf096f181dd5fc68cec2ce0735d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=aa65064009c5ac61eed4aae53e412a66,application/pdf,2025-08-24T14:27:07+00:00
18. Pension Documents Check List.pdf,disk:/🏢-🖨️/18. Pension Documents Check List.pdf,0.02,18121,2025-08-29 03:46:57,document,https://downloader.disk.yandex.ru/disk/23dd5f085ab0cd7bdbb59512b4d056f1970a6ad45711a08e2af9206581add925/6a53c6d2/hDhpBaxhocr6Dbg5IBj20Y4Zje-toUwiHKMSnXABrFuw2iMRtR6eiru96OB6_2mPyNmCSnCc06OnLFBJUIuOJA%3D%3D?uid=1555067240&filename=18.%20Pension%20Documents%20Check%20List.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=18121&hid=56fd0953df1458758b2a0164aeba38d6&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=14b6726ed99f118b946485c7f4f63aa3,application/pdf,2025-08-29T03:46:50+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_COMMUNITY OUTREACH DAY.jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_COMMUNITY OUTREACH DAY.jpg,0.23,244160,2025-09-26 15:12:19,image,https://downloader.disk.yandex.ru/disk/39a0f5fbaaa57d8e2fa20c950db98900c92d14fc28840be7b2f9ca129a01fe8d/6a53c6d3/hDhpBaxhocr6Dbg5IBj20WdJR0zM6_ke_xS1hLDjdbu8_RTHa-funCpuDWUHtl-m6Bdjz7QK_glIQ9F2RoHbdw%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_COMMUNITY%20OUTREACH%20DAY.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=244160&hid=33e4ba9ea591a5fe321f773a90f1eaed&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=8ad7bd0ead51b448aee070f8076dd190,image/jpeg,2025-09-26T15:12:19+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_COMMUNITY OUTREACH DAY(1).jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_COMMUNITY OUTREACH DAY(1).jpg,0.21,215784,2025-09-26 15:13:17,image,https://downloader.disk.yandex.ru/disk/d38705c9442520b79c1013db2b128f8ab8aa3a787ad2eb9fba4bddbfa8d5fdbe/6a53c6d4/hDhpBaxhocr6Dbg5IBj20ettTdACdHKQQkKQ6AWEdqoq3v52rNRMumH1PoQzZyjT5joOioxLTUpD6br_sYOBSg%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_COMMUNITY%20OUTREACH%20DAY%281%29.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=215784&hid=08600f63cccc899b93ae859fbdce0eb0&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=ac4d7b29c58eb0ec9f9eec860af14a47,image/jpeg,2025-09-26T15:13:17+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_AWARENESS DAY.jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_AWARENESS DAY.jpg,1.56,1639078,2025-09-26 15:13:26,image,https://downloader.disk.yandex.ru/disk/0cccda3b40ba1f44bb81b82ba6eb690947f6762747218d31e99a07df0068e28a/6a53c6d4/hDhpBaxhocr6Dbg5IBj20Y55RlPWqfUhn6tW2Xk270bPTkJDn9ZHACb80ss4Rvmyx4P2Pn5c4gVrrnSrfy_kOQ%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_AWARENESS%20DAY.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1639078&hid=ac5beb903e4b2f668d789a5395f0092f&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=52c800b04f93dab43cad0eb939ef0382,image/jpeg,2025-09-26T15:13:26+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_AWARENESS DAY(1).jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_AWARENESS DAY(1).jpg,2.19,2300384,2025-09-26 15:13:35,image,https://downloader.disk.yandex.ru/disk/f99091591708c516fdf974add5a057d8aec8e235268292c980662218e6e82488/6a53c6d5/hDhpBaxhocr6Dbg5IBj20W-VKOGPn9rp5_Je7JOrKhQWZVVjza3-9UJmkK-D9oNOLNFQiblln8JnRMOZXIPrVQ%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_AWARENESS%20DAY%281%29.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=2300384&hid=446eb81bfcf61c448ce0de0110d7e4fc&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=c78024489591a81b375cc51d0592b68d,image/jpeg,2025-09-26T15:13:35+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_DAY1(1).jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_DAY1(1).jpg,2.11,2216712,2025-09-26 15:13:35,image,https://downloader.disk.yandex.ru/disk/50a96838df58ebfb87e442eb96109d71f266635577251999f0f960b813eba141/6a53c6d6/hDhpBaxhocr6Dbg5IBj20Z3RxjtOIRBQh3Ks68yxHe3KtjDg66TfMug2vvVsKGdgJstXP0WrDeVo-_45UpGgnA%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_DAY1%281%29.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=2216712&hid=fed92d0aa11470462820a69adaccf259&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=29a6fe146162c067db1b540e4a9e7376,image/jpeg,2025-09-26T15:13:35+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_DAY1.jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_DAY1.jpg,2.13,2229389,2025-09-26 15:13:41,image,https://downloader.disk.yandex.ru/disk/b779b48d42fdbd790d7fe383fb78f3056c991318f97228a5c52ccf37fb70b870/6a53c6d7/hDhpBaxhocr6Dbg5IBj20WeOY6e1Aj2A07pZeunVkGULTSQkzXYOX0C7DM0B7cZSdkhge3w_KqOUALR_2DbKRw%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_DAY1.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=2229389&hid=7e113ebebecd9341ca6c867916989eb4&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=0ee1d33a786e260a102514c74628a62a,image/jpeg,2025-09-26T15:13:41+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_COMMUNITY OUTREACH DAY(3).jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_COMMUNITY OUTREACH DAY(3).jpg,0.23,239275,2025-09-26 15:13:43,image,https://downloader.disk.yandex.ru/disk/015b39850ad1bbaab5aa06e1dc63e9ebfaf97f129f1fd6ca5fc0af9f400071b0/6a53c6d7/hDhpBaxhocr6Dbg5IBj20Vipk4Jw1LhdN0_RHfwE6Lk5puJJOi6XubCm6sJs_6Cn3jViYj_Kz69xLVso5JMYkQ%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_COMMUNITY%20OUTREACH%20DAY%283%29.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=239275&hid=7b7df913b25791ae5f38b9c4bb0760d2&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=59728b4e615376f30ea26d87b9b3cf0c,image/jpeg,2025-09-26T15:13:43+00:00
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_EXHIBITION DAY.jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_EXHIBITION DAY.jpg,2.07,2174408,2025-09-26 15:13:44,image,https://downloader.disk.yandex.ru/disk/9d1fa6e778cd06e48c9a75af4b43bc1b39f604316b5bbf4ec249049244887e0e/6a53c6d8/hDhpBaxhocr6Dbg5IBj20Y1oHDR3qGv0AOjfFNfiar-LyzMSU0QzRtjjbFMfBUy_1Xc-Ca_WNZwd4PzYQ7KWUw%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_EXHIBITION%20DAY.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=2174408&hid=dbffb6c4644f7678add7ac895fb19799&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=9439a2030fcfad2d16baee6b53c8b08e,image/jpeg,2025-09-26T15:13:44+00:00
